Page Number;Invoice Number;Item Name;description;Location;Quantity;Unit Price;Total Price;Preliminary Net Weight;Total Net Weight;Total Gross Weight;Colný kód;Popis colného kódu
1;2412500926;BAT-100A;Bateriový pack 3.6V 13Ah Lithiová baterie 1;CZ;10.0;15.19;151.9;1.3800000000000001;1,368;1,584;85065090;Baterie Lítiové ostatné
1;2412500926;CZ-1263.1;SIM 2FF/3FF/4FF Jablotron;CZ;24.0;1.0;24.0;0.24;0,238;0,278;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-103KR;Ústředna s rádiovým modulem - (recyklační příspěvek 0,182 EUR bez DPH / 1 kg);CN;18.0;189.1;3403.8;23.436;23,341;26,070;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-107KR;Ústředna s rádiovým modulem - (recyklační příspěvek 0,2951 EUR bez DPH / 1 kg);CN;6.0;256.19;1537.14;13.620000000000001;13,528;15,447;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-110A;Sběrnicová vnitřní siréna - (recyklační příspěvek 0,0117 EUR bez DPH / 1 kg);CZ;6.0;13.43;80.58;0.5760000000000001;0,572;0,659;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-110G-CO;Sběrnicový modul připojení CO detektoru - (recyklační příspěvek 0,0104 EUR bez DPH / 1 kg);CZ;4.0;14.2;56.8;0.336;0,334;0,384;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-110ST;Požární detektor kouře a teploty - (recyklační příspěvek 0,026 EUR bez DPH / 1 kg);CN;20.0;23.73;474.6;4.04;4,026;4,637;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-111R;Sběrnicový modul pro bezdrátové připojer - (recyklační příspěvek 0,0039 EUR bez DPH / 1 kg);CN;10.0;67.75;677.5;0.9199999999999999;0,916;1,054;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-112P;Sběrnicový PIR detektor pohybu - (recyklační příspěvek 0,01612 EUR bez DPH / 1 kg);CZ;40.0;18.8;752.0;4.8;4,783;5,500;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-120Z;Zálohovaný galvanicky oddělený posilovač - (recyklační příspěvek 0,0689 EUR bez DPH / 1 kg);CZ;3.0;110.67;332.01;1.62;1,614;1,859;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-150P;Bezdrátový PIR detektor pohybu - (recyklační příspěvek 0,0134419777777778 EUR bez DPH / 1 kg);CZ;45.0;39.82;1791.9;5.31;5,292;6,089;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-152P;Bezdrátový PIR detektor pohybu - (recyklační příspěvek 0,01612 EUR bez DPH / 1 kg);CZ;30.0;49.04;1471.2;3.84;3,827;4,407;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-165A;Bezdrátová bílá venkovní bateriová siréna - (recyklační příspěvek 0,1651 EUR bez DPH / 1 kg);CN;3.0;73.48;220.44;3.834;3,826;4,408;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-192Y;Modul GSM komunikátoru - (recyklační příspěvek 0,00624 EUR bez DPH / 1 kg);CN;16.0;78.85;1261.6;0.704;0,702;0,811;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-194Y;Modul LTE komunikátoru - (recyklační příspěvek 0,0065 EUR bez DPH / 1 kg);CN;8.0;119.36;954.88;0.432;0,430;0,497;85311030;Poplachové zariadenia na ochranu budov
1;2412500926;JA-196J;Duální přívěsek LF-HF UID - (recyklační příspěvek 0,0065 EUR bez DPH / 1 kg);CN;50.0;3.65;182.5;0.3;0,298;0,344;85311030;Poplachové zariadenia na ochranu budov
2;2412500926;SA-210;Kontakt magnetický závrtný N.C. svorky - (recyklační příspěvek 0,000832 EUR bez DPH / 1 kg);CN;80.0;2.5;200.0;1.12;1,114;1,292;85311030;Poplachové zariadenia na ochranu budov
2;2412500926;N/A;SLEVA - Sleva zákazníkovi, účtována tržby z prode;;1.0;-24.0;-24.0;NENÁJDENÉ;NENÁJDENÉ;NOT_IN_AI_RESP;NEURCENE;"Zdôvodnenie: Popis položky ""SLEVA - Sleva zákazníkovi, účtována tržby z prode"" naznačuje zľavu. Colný sadzobník sa týka tovaru, nie účtovných položiek. Vzhľadom na to, že nejde o fyzický tovar, ktorý by sa dal zaradiť do colného sadzobníka, a ani neobsahuje žiadnu zložku z bezpečnostných systémov, klasifikácia nie je možná.
VYSLEDNY_KOD: NEURCENE"
2;2412500926;N/A;DOPRAVA - Manipulační poplatek;;1.0;96.37;96.37;NENÁJDENÉ;NENÁJDENÉ;NOT_IN_AI_RESP;NEURCENE;"Zdôvodnenie: Položka ""DOPRAVA - Manipulační poplatek"" popisuje poplatok za dopravu a manipuláciu s tovarom. Nejedná sa o konkrétny tovar, ale o službu. Preto nemožno nájsť vhodný kód z poskytnutého zoznamu.
VYSLEDNY_KOD: NEURCENE"
